Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed
10/03/2021,Niagara,38,22914,951,566797
10/04/2021,Niagara,54,22968,1180,567977
10/05/2021,Niagara,92,23060,1521,569498
10/06/2021,Niagara,63,23123,1619,571117
10/07/2021,Niagara,88,23211,1790,572907
10/08/2021,Niagara,60,23271,1396,574303
10/09/2021,Niagara,38,23309,1203,575506
10/10/2021,Niagara,81,23390,1744,577250
10/11/2021,Niagara,34,23424,684,577934
10/12/2021,Niagara,77,23501,1411,579345
10/13/2021,Niagara,59,23560,1288,580633
10/14/2021,Niagara,61,23621,1446,582079
10/15/2021,Niagara,92,23713,1559,583638
10/16/2021,Niagara,82,23795,1877,585515
10/17/2021,Niagara,59,23854,890,586405
10/18/2021,Niagara,30,23884,897,587302
10/19/2021,Niagara,92,23976,1314,588616
10/20/2021,Niagara,55,24031,1289,589905
10/21/2021,Niagara,45,24076,1401,591306
10/22/2021,Niagara,94,24170,1747,593053
10/23/2021,Niagara,33,24203,1029,594082
10/24/2021,Niagara,77,24280,1274,595356
10/25/2021,Niagara,51,24331,892,596248
10/26/2021,Niagara,100,24431,1578,597826
10/27/2021,Niagara,48,24479,1436,599262
10/28/2021,Niagara,125,24604,2227,601489
10/29/2021,Niagara,91,24695,1440,602929
10/30/2021,Niagara,72,24767,1623,604552
10/31/2021,Niagara,55,24822,900,605452
11/01/2021,Niagara,58,24880,691,606143
11/02/2021,Niagara,91,24971,1470,607613
11/03/2021,Niagara,78,25049,1625,609238
11/04/2021,Niagara,116,25165,1791,611029
11/05/2021,Niagara,102,25267,1629,612658
11/06/2021,Niagara,93,25360,1527,614185
11/07/2021,Niagara,76,25436,956,615141
11/08/2021,Niagara,106,25542,1235,616376
11/09/2021,Niagara,120,25662,1599,617975
11/10/2021,Niagara,126,25788,2086,620061
11/11/2021,Niagara,176,25964,1935,621996
11/12/2021,Niagara,150,26114,1823,623819
11/13/2021,Niagara,154,26268,1492,625311
11/14/2021,Niagara,90,26358,1146,626457
11/15/2021,Niagara,151,26509,1440,627897
11/16/2021,Niagara,131,26640,1289,629186
11/17/2021,Niagara,215,26855,2048,631234
11/18/2021,Niagara,171,27026,1712,632946
11/19/2021,Niagara,153,27179,1572,634518
11/20/2021,Niagara,193,27372,1904,636422
11/21/2021,Niagara,129,27501,1105,637527
11/22/2021,Niagara,184,27685,1738,639265
11/23/2021,Niagara,229,27914,1875,641140
11/24/2021,Niagara,207,28121,2388,643528
11/25/2021,Niagara,144,28265,1538,645066
11/26/2021,Niagara,113,28378,859,645925
11/27/2021,Niagara,91,28469,1047,646972
11/28/2021,Niagara,91,28560,1088,648060
11/29/2021,Niagara,164,28724,1642,649702
11/30/2021,Niagara,223,28947,1761,651463
12/01/2021,Niagara,271,29218,2184,653647
12/02/2021,Niagara,202,29420,1933,655580
12/03/2021,Niagara,205,29625,1779,657359
12/04/2021,Niagara,177,29802,1753,659112
12/05/2021,Niagara,137,29939,1113,660225
12/06/2021,Niagara,150,30089,1215,661440
12/07/2021,Niagara,158,30247,1409,662849
12/08/2021,Niagara,187,30434,1887,664736
12/09/2021,Niagara,211,30645,1822,666558
12/10/2021,Niagara,181,30826,1538,668096
12/11/2021,Niagara,163,30989,1544,669640
12/12/2021,Niagara,129,31118,1007,670647
12/13/2021,Niagara,135,31253,1019,671666
12/14/2021,Niagara,132,31385,1325,672991
12/15/2021,Niagara,144,31529,1519,674510
12/16/2021,Niagara,195,31724,1595,676105
12/17/2021,Niagara,159,31883,1564,677669
12/18/2021,Niagara,95,31978,1211,678880
12/19/2021,Niagara,103,32081,886,679766
12/20/2021,Niagara,143,32224,1218,680984
12/21/2021,Niagara,170,32394,1695,682679
12/22/2021,Niagara,172,32566,1655,684334
12/23/2021,Niagara,123,32689,1370,685704
12/24/2021,Niagara,200,32889,1886,687590
12/25/2021,Niagara,128,33017,1301,688891
12/26/2021,Niagara,100,33117,682,689573
12/27/2021,Niagara,166,33283,1419,690992
12/28/2021,Niagara,278,33561,1897,692889
12/29/2021,Niagara,376,33937,2383,695272
12/30/2021,Niagara,457,34394,2446,697718
12/31/2021,Niagara,472,34866,2496,700214
01/01/2022,Niagara,350,35216,1947,702161
01/02/2022,Niagara,440,35656,2047,704208
01/03/2022,Niagara,457,36113,2182,706390
01/04/2022,Niagara,523,36636,2157,708547
01/05/2022,Niagara,636,37272,2546,711093
01/06/2022,Niagara,607,37879,3133,714226
01/07/2022,Niagara,738,38617,3192,717418
01/08/2022,Niagara,550,39167,2691,720109
01/09/2022,Niagara,419,39586,1979,722088
01/10/2022,Niagara,562,40148,2269,724357
01/11/2022,Niagara,527,40675,2180,726537
01/12/2022,Niagara,515,41190,2399,728936
01/13/2022,Niagara,654,41844,2759,731695
01/14/2022,Niagara,438,42282,2249,733944
01/15/2022,Niagara,397,42679,2026,735970
01/16/2022,Niagara,292,42971,1727,737697
01/17/2022,Niagara,218,43189,1133,738830
01/18/2022,Niagara,162,43351,920,739750
01/19/2022,Niagara,320,43671,1428,741178
01/20/2022,Niagara,305,43976,1716,742894
01/21/2022,Niagara,303,44279,1871,744765
01/22/2022,Niagara,223,44502,1514,746279
01/23/2022,Niagara,187,44689,1090,747369
01/24/2022,Niagara,251,44940,1225,748594
01/25/2022,Niagara,217,45157,1410,750004
01/26/2022,Niagara,212,45369,1574,751578
01/27/2022,Niagara,155,45524,1327,752905
01/28/2022,Niagara,184,45708,1439,754344
01/29/2022,Niagara,99,45807,1201,755545
01/30/2022,Niagara,67,45874,988,756533
01/31/2022,Niagara,77,45951,753,757286
02/01/2022,Niagara,129,46080,1051,758337
02/02/2022,Niagara,107,46187,1329,759666
02/03/2022,Niagara,86,46273,944,760610
02/04/2022,Niagara,64,46337,1009,761619
02/05/2022,Niagara,47,46384,652,762271
03/01/2020,Oneida,0,0,0,0
03/02/2020,Oneida,0,0,0,0
03/03/2020,Oneida,0,0,0,0
03/04/2020,Oneida,0,0,2,2
03/05/2020,Oneida,0,0,0,2
03/06/2020,Oneida,0,0,0,2
03/07/2020,Oneida,0,0,0,2
03/08/2020,Oneida,0,0,0,2
03/09/2020,Oneida,0,0,0,2
03/10/2020,Oneida,0,0,0,2
03/11/2020,Oneida,0,0,1,3
03/12/2020,Oneida,0,0,1,4
03/13/2020,Oneida,0,0,1,5
03/14/2020,Oneida,0,0,1,6
03/15/2020,Oneida,0,0,3,9
03/16/2020,Oneida,0,0,1,10
03/17/2020,Oneida,0,0,4,14
03/18/2020,Oneida,2,2,14,28
03/19/2020,Oneida,0,2,7,35
03/20/2020,Oneida,2,4,59,94
03/21/2020,Oneida,1,5,30,124
03/22/2020,Oneida,2,7,36,160
03/23/2020,Oneida,1,8,24,184
03/24/2020,Oneida,1,9,48,232
03/25/2020,Oneida,4,13,22,254
03/26/2020,Oneida,0,13,41,295
03/27/2020,Oneida,10,23,43,338
03/28/2020,Oneida,3,26,26,364
03/29/2020,Oneida,8,34,26,390
03/30/2020,Oneida,6,40,57,447
03/31/2020,Oneida,10,50,58,505
04/01/2020,Oneida,11,61,82,587
04/02/2020,Oneida,10,71,77,664
04/03/2020,Oneida,9,80,58,722
04/04/2020,Oneida,7,87,55,777
04/05/2020,Oneida,13,100,87,864
04/06/2020,Oneida,18,118,90,954
04/07/2020,Oneida,7,125,59,1013
04/08/2020,Oneida,33,158,104,1117
04/09/2020,Oneida,14,172,85,1202
04/10/2020,Oneida,9,181,42,1244
04/11/2020,Oneida,14,195,83,1327
04/12/2020,Oneida,11,206,61,1388
04/13/2020,Oneida,23,229,100,1488
04/14/2020,Oneida,17,246,79,1567
04/15/2020,Oneida,3,249,32,1599
04/16/2020,Oneida,12,261,82,1681
04/17/2020,Oneida,7,268,85,1766
04/18/2020,Oneida,7,275,52,1818
04/19/2020,Oneida,4,279,75,1893
04/20/2020,Oneida,5,284,133,2026
04/21/2020,Oneida,17,301,117,2143
04/22/2020,Oneida,16,317,174,2317
04/23/2020,Oneida,6,323,67,2384
04/24/2020,Oneida,41,364,401,2785
04/25/2020,Oneida,20,384,112,2897
04/26/2020,Oneida,13,397,128,3025
04/27/2020,Oneida,14,411,132,3157
04/28/2020,Oneida,11,422,124,3281
04/29/2020,Oneida,17,439,145,3426
04/30/2020,Oneida,12,451,149,3575
05/01/2020,Oneida,23,474,185,3760
05/02/2020,Oneida,15,489,149,3909
05/03/2020,Oneida,61,550,241,4150
05/04/2020,Oneida,24,574,247,4397
05/05/2020,Oneida,5,579,234,4631
05/06/2020,Oneida,30,609,375,5006
05/07/2020,Oneida,11,620,323,5329
05/08/2020,Oneida,18,638,296,5625
05/09/2020,Oneida,22,660,329,5954
05/10/2020,Oneida,9,669,269,6223
05/11/2020,Oneida,7,676,161,6384
05/12/2020,Oneida,10,686,397,6781
05/13/2020,Oneida,12,698,376,7157
05/14/2020,Oneida,15,713,268,7425
05/15/2020,Oneida,38,751,342,7767
05/16/2020,Oneida,9,760,209,7976
05/17/2020,Oneida,12,772,318,8294
05/18/2020,Oneida,13,785,326,8620
05/19/2020,Oneida,17,802,775,9395
05/20/2020,Oneida,15,817,779,10174
05/21/2020,Oneida,11,828,815,10989
05/22/2020,Oneida,36,864,1305,12294
05/23/2020,Oneida,14,878,659,12953
05/24/2020,Oneida,27,905,930,13883
05/25/2020,Oneida,12,917,427,14310
05/26/2020,Oneida,12,929,488,14798
05/27/2020,Oneida,30,959,927,15725
05/28/2020,Oneida,29,988,1284,17009
05/29/2020,Oneida,18,1006,757,17766
05/30/2020,Oneida,21,1027,1108,18874
05/31/2020,Oneida,9,1036,677,19551
06/01/2020,Oneida,13,1049,613,20164
06/02/2020,Oneida,9,1058,1128,21292
06/03/2020,Oneida,11,1069,892,22184
06/04/2020,Oneida,8,1077,1050,23234
06/05/2020,Oneida,50,1127,1505,24739
06/06/2020,Oneida,16,1143,1276,26015
06/07/2020,Oneida,27,1170,1207,27222
06/08/2020,Oneida,15,1185,569,27791
06/09/2020,Oneida,18,1203,806,28597
06/10/2020,Oneida,13,1216,970,29567
06/11/2020,Oneida,21,1237,1900,31467
06/12/2020,Oneida,16,1253,1048,32515
06/13/2020,Oneida,20,1273,978,33493
06/14/2020,Oneida,7,1280,517,34010
06/15/2020,Oneida,21,1301,719,34729
06/16/2020,Oneida,6,1307,675,35404
06/17/2020,Oneida,25,1332,1218,36622
06/18/2020,Oneida,25,1357,1010,37632
06/19/2020,Oneida,21,1378,786,38418
06/20/2020,Oneida,15,1393,679,39097
06/21/2020,Oneida,23,1416,1126,40223
06/22/2020,Oneida,5,1421,558,40781
06/23/2020,Oneida,24,1445,802,41583
06/24/2020,Oneida,34,1479,1082,42665
06/25/2020,Oneida,41,1520,2025,44690
06/26/2020,Oneida,27,1547,664,45354
06/27/2020,Oneida,39,1586,926,46280
06/28/2020,Oneida,30,1616,748,47028
06/29/2020,Oneida,11,1627,626,47654
06/30/2020,Oneida,15,1642,746,48400
07/01/2020,Oneida,30,1672,1005,49405
07/02/2020,Oneida,36,1708,894,50299
07/03/2020,Oneida,17,1725,855,51154
07/04/2020,Oneida,17,1742,790,51944
07/05/2020,Oneida,7,1749,544,52488
07/06/2020,Oneida,11,1760,593,53081
07/07/2020,Oneida,16,1776,1015,54096
07/08/2020,Oneida,15,1791,1323,55419
07/09/2020,Oneida,15,1806,1226,56645
07/10/2020,Oneida,12,1818,1388,58033
07/11/2020,Oneida,5,1823,635,58668
07/12/2020,Oneida,7,1830,559,59227
07/13/2020,Oneida,17,1847,947,60174
07/14/2020,Oneida,13,1860,862,61036
07/15/2020,Oneida,8,1868,833,61869
07/16/2020,Oneida,41,1909,1177,63046
07/17/2020,Oneida,28,1937,1086,64132
07/18/2020,Oneida,3,1940,274,64406
07/19/2020,Oneida,2,1942,309,64715
07/20/2020,Oneida,20,1962,942,65657
07/21/2020,Oneida,13,1975,1016,66673
07/22/2020,Oneida,5,1980,903,67576
07/23/2020,Oneida,10,1990,1110,68686
07/24/2020,Oneida,10,2000,980,69666
07/25/2020,Oneida,0,2000,526,70192
07/26/2020,Oneida,10,2010,772,70964
07/27/2020,Oneida,18,2028,830,71794
07/28/2020,Oneida,25,2053,990,72784
07/29/2020,Oneida,9,2062,1033,73817
07/30/2020,Oneida,8,2070,609,74426
07/31/2020,Oneida,11,2081,1031,75457
08/01/2020,Oneida,6,2087,523,75980
08/02/2020,Oneida,3,2090,642,76622
08/03/2020,Oneida,13,2103,816,77438
08/04/2020,Oneida,11,2114,725,78163
08/05/2020,Oneida,3,2117,721,78884
08/06/2020,Oneida,12,2129,894,79778
08/07/2020,Oneida,13,2142,681,80459
08/08/2020,Oneida,4,2146,750,81209
08/09/2020,Oneida,4,2150,455,81664
08/10/2020,Oneida,25,2175,1194,82858
08/11/2020,Oneida,5,2180,824,83682
08/12/2020,Oneida,3,2183,960,84642
08/13/2020,Oneida,6,2189,1079,85721
08/14/2020,Oneida,6,2195,1271,86992
08/15/2020,Oneida,3,2198,978,87970
08/16/2020,Oneida,3,2201,514,88484
08/17/2020,Oneida,12,2213,746,89230
08/18/2020,Oneida,5,2218,1326,90556
08/19/2020,Oneida,4,2222,1421,91977
08/20/2020,Oneida,11,2233,1688,93665
08/21/2020,Oneida,9,2242,1667,95332
08/22/2020,Oneida,2,2244,1184,96516
08/23/2020,Oneida,1,2245,1051,97567
08/24/2020,Oneida,11,2256,915,98482
08/25/2020,Oneida,3,2259,1621,100103
08/26/2020,Oneida,5,2264,1067,101170
08/27/2020,Oneida,1,2265,2058,103228
08/28/2020,Oneida,3,2268,1563,104791
08/29/2020,Oneida,4,2272,1878,106669
08/30/2020,Oneida,2,2274,1730,108399
08/31/2020,Oneida,7,2281,1095,109494
09/01/2020,Oneida,2,2283,1486,110980
09/02/2020,Oneida,3,2286,1878,112858
09/03/2020,Oneida,9,2295,1298,114156
09/04/2020,Oneida,3,2298,1822,115978
09/05/2020,Oneida,4,2302,1716,117694
09/06/2020,Oneida,3,2305,750,118444
09/07/2020,Oneida,4,2309,610,119054
09/08/2020,Oneida,7,2316,1582,120636
09/09/2020,Oneida,6,2322,1166,121802
09/10/2020,Oneida,11,2333,1588,123390
09/11/2020,Oneida,8,2341,2315,125705
09/12/2020,Oneida,6,2347,1718,127423
09/13/2020,Oneida,1,2348,899,128322
09/14/2020,Oneida,8,2356,658,128980
09/15/2020,Oneida,3,2359,1661,130641
09/16/2020,Oneida,4,2363,1889,132530
09/17/2020,Oneida,6,2369,1428,133958
09/18/2020,Oneida,4,2373,1812,135770
09/19/2020,Oneida,2,2375,2221,137991
09/20/2020,Oneida,3,2378,591,138582
09/21/2020,Oneida,0,2378,799,139381
09/22/2020,Oneida,9,2387,1886,141267
09/23/2020,Oneida,1,2388,1980,143247
09/24/2020,Oneida,12,2400,1178,144425
09/25/2020,Oneida,7,2407,1826,146251
09/26/2020,Oneida,5,2412,3062,149313
09/27/2020,Oneida,8,2420,554,149867
09/28/2020,Oneida,12,2432,1073,150940
09/29/2020,Oneida,4,2436,1740,152680
09/30/2020,Oneida,24,2460,2195,154875
10/01/2020,Oneida,2,2462,1887,156762
10/02/2020,Oneida,6,2468,2510,159272
10/03/2020,Oneida,10,2478,3099,162371
10/04/2020,Oneida,2,2480,578,162949
10/05/2020,Oneida,3,2483,975,163924
10/06/2020,Oneida,7,2490,1675,165599
10/07/2020,Oneida,13,2503,2883,168482
10/08/2020,Oneida,9,2512,2181,170663
10/09/2020,Oneida,17,2529,2407,173070
10/10/2020,Oneida,10,2539,4138,177208
10/11/2020,Oneida,10,2549,1725,178933
10/12/2020,Oneida,5,2554,1182,180115
10/13/2020,Oneida,4,2558,1751,181866
10/14/2020,Oneida,9,2567,2504,184370
10/15/2020,Oneida,7,2574,2221,186591
10/16/2020,Oneida,12,2586,4309,190900
10/17/2020,Oneida,7,2593,2664,193564
10/18/2020,Oneida,1,2594,599,194163
10/19/2020,Oneida,5,2599,991,195154
10/20/2020,Oneida,18,2617,2776,197930
10/21/2020,Oneida,8,2625,2142,200072
10/22/2020,Oneida,19,2644,2277,202349
10/23/2020,Oneida,26,2670,2508,204857
10/24/2020,Oneida,11,2681,1954,206811
10/25/2020,Oneida,5,2686,721,207532
10/26/2020,Oneida,23,2709,2031,209563
10/27/2020,Oneida,37,2746,2877,212440
10/28/2020,Oneida,23,2769,2354,214794
10/29/2020,Oneida,15,2784,4087,218881
10/30/2020,Oneida,47,2831,3100,221981
10/31/2020,Oneida,20,2851,3017,224998
11/01/2020,Oneida,16,2867,821,225819
11/02/2020,Oneida,29,2896,1615,227434
11/03/2020,Oneida,21,2917,4314,231748
11/04/2020,Oneida,29,2946,2922,234670
11/05/2020,Oneida,47,2993,4378,239048
11/06/2020,Oneida,46,3039,2659,241707
11/07/2020,Oneida,43,3082,3210,244917
11/08/2020,Oneida,39,3121,1691,246608
11/09/2020,Oneida,56,3177,1404,248012
11/10/2020,Oneida,74,3251,3202,251214
11/11/2020,Oneida,69,3320,2533,253747
11/12/2020,Oneida,94,3414,4349,258096
11/13/2020,Oneida,116,3530,1941,260037
11/14/2020,Oneida,39,3569,1894,261931
11/15/2020,Oneida,34,3603,2521,264452
11/16/2020,Oneida,64,3667,1203,265655
11/17/2020,Oneida,85,3752,2858,268513
11/18/2020,Oneida,94,3846,3537,272050
11/19/2020,Oneida,50,3896,2141,274191
11/20/2020,Oneida,142,4038,3931,278122
11/21/2020,Oneida,43,4081,1526,279648
11/22/2020,Oneida,129,4210,5470,285118
11/23/2020,Oneida,82,4292,1455,286573
11/24/2020,Oneida,118,4410,1857,288430
11/25/2020,Oneida,105,4515,3199,291629
11/26/2020,Oneida,140,4655,3831,295460
11/27/2020,Oneida,77,4732,1605,297065
11/28/2020,Oneida,129,4861,2217,299282
11/29/2020,Oneida,109,4970,1745,301027
11/30/2020,Oneida,114,5084,1618,302645
12/01/2020,Oneida,182,5266,2251,304896
12/02/2020,Oneida,211,5477,3266,308162
12/03/2020,Oneida,283,5760,3276,311438
12/04/2020,Oneida,290,6050,3703,315141
12/05/2020,Oneida,220,6270,2550,317691
12/06/2020,Oneida,112,6382,1621,319312
12/07/2020,Oneida,163,6545,1415,320727
12/08/2020,Oneida,254,6799,2129,322856
12/09/2020,Oneida,267,7066,2942,325798
12/10/2020,Oneida,265,7331,3249,329047
12/11/2020,Oneida,276,7607,3008,332055
12/12/2020,Oneida,237,7844,2849,334904
12/13/2020,Oneida,165,8009,2330,337234
12/14/2020,Oneida,162,8171,1534,338768
12/15/2020,Oneida,197,8368,1975,340743
12/16/2020,Oneida,327,8695,3495,344238
12/17/2020,Oneida,217,8912,2315,346553
12/18/2020,Oneida,266,9178,2838,349391
12/19/2020,Oneida,227,9405,3214,352605
12/20/2020,Oneida,166,9571,1721,354326
12/21/2020,Oneida,167,9738,1801,356127
12/22/2020,Oneida,252,9990,2511,358638
12/23/2020,Oneida,319,10309,3389,362027
12/24/2020,Oneida,291,10600,3316,365343
12/25/2020,Oneida,155,10755,2507,367850
12/26/2020,Oneida,108,10863,1584,369434
12/27/2020,Oneida,325,11188,2307,371741
12/28/2020,Oneida,254,11442,2717,374458
12/29/2020,Oneida,361,11803,2730,377188
12/30/2020,Oneida,308,12111,3310,380498
12/31/2020,Oneida,314,12425,3200,383698
01/01/2021,Oneida,300,12725,3149,386847
01/02/2021,Oneida,274,12999,2501,389348
01/03/2021,Oneida,270,13269,2029,391377
01/04/2021,Oneida,151,13420,1400,392777
01/05/2021,Oneida,395,13815,3104,395881
01/06/2021,Oneida,259,14074,3448,399329
01/07/2021,Oneida,322,14396,3185,402514
01/08/2021,Oneida,226,14622,3724,406238
01/09/2021,Oneida,256,14878,3270,409508
01/10/2021,Oneida,244,15122,2374,411882
01/11/2021,Oneida,188,15310,3110,414992
01/12/2021,Oneida,240,15550,2251,417243
01/13/2021,Oneida,226,15776,3484,420727
01/14/2021,Oneida,334,16110,4368,425095
01/15/2021,Oneida,232,16342,3497,428592
01/16/2021,Oneida,160,16502,2997,431589
01/17/2021,Oneida,158,16660,2115,433704
01/18/2021,Oneida,151,16811,1760,435464
01/19/2021,Oneida,165,16976,2308,437772
01/20/2021,Oneida,191,17167,3542,441314
01/21/2021,Oneida,179,17346,3580,444894
01/22/2021,Oneida,194,17540,3111,448005
01/23/2021,Oneida,117,17657,3506,451511
01/24/2021,Oneida,85,17742,1600,453111
01/25/2021,Oneida,114,17856,2084,455195
01/26/2021,Oneida,98,17954,2106,457301
01/27/2021,Oneida,103,18057,4125,461426
01/28/2021,Oneida,76,18133,3654,465080
01/29/2021,Oneida,147,18280,3278,468358
01/30/2021,Oneida,74,18354,3443,471801
01/31/2021,Oneida,64,18418,2374,474175
02/01/2021,Oneida,32,18450,2051,476226
02/02/2021,Oneida,68,18518,1468,477694
02/03/2021,Oneida,80,18598,5117,482811
02/04/2021,Oneida,91,18689,2792,485603
02/05/2021,Oneida,77,18766,4780,490383
02/06/2021,Oneida,68,18834,3640,494023
02/07/2021,Oneida,39,18873,1783,495806
02/08/2021,Oneida,37,18910,843,496649
02/09/2021,Oneida,71,18981,3403,500052
02/10/2021,Oneida,50,19031,5156,505208
02/11/2021,Oneida,37,19068,3148,508356
02/12/2021,Oneida,49,19117,4203,512559
02/13/2021,Oneida,41,19158,4241,516800
02/14/2021,Oneida,28,19186,1742,518542
02/15/2021,Oneida,29,19215,3004,521546
02/16/2021,Oneida,32,19247,1912,523458
02/17/2021,Oneida,36,19283,3954,527412
02/18/2021,Oneida,41,19324,4025,531437
02/19/2021,Oneida,27,19351,3008,534445
02/20/2021,Oneida,42,19393,2734,537179
02/21/2021,Oneida,43,19436,1542,538721
02/22/2021,Oneida,45,19481,4203,542924
02/23/2021,Oneida,38,19519,1889,544813
02/24/2021,Oneida,64,19583,4770,549583
02/25/2021,Oneida,46,19629,3667,553250
02/26/2021,Oneida,43,19672,4397,557647
02/27/2021,Oneida,49,19721,2864,560511
02/28/2021,Oneida,14,19735,1399,561910
03/01/2021,Oneida,28,19763,2326,564236
03/02/2021,Oneida,30,19793,2170,566406
03/03/2021,Oneida,36,19829,5692,572098
03/04/2021,Oneida,37,19866,3498,575596
03/05/2021,Oneida,30,19896,4284,579880
03/06/2021,Oneida,32,19928,3565,583445
03/07/2021,Oneida,34,19962,1569,585014
03/08/2021,Oneida,33,19995,3108,588122
03/09/2021,Oneida,36,20031,2108,590230
03/10/2021,Oneida,33,20064,4354,594584
03/11/2021,Oneida,34,20098,4138,598722
03/12/2021,Oneida,26,20124,3649,602371
03/13/2021,Oneida,95,20219,4084,606455
03/14/2021,Oneida,17,20236,2159,608614
03/15/2021,Oneida,26,20262,2582,611196
03/16/2021,Oneida,44,20306,2457,613653
03/17/2021,Oneida,32,20338,4575,618228
03/18/2021,Oneida,30,20368,3824,622052
03/19/2021,Oneida,42,20410,4045,626097
03/20/2021,Oneida,34,20444,3081,629178
03/21/2021,Oneida,26,20470,1502,630680
03/22/2021,Oneida,57,20527,2468,633148
03/23/2021,Oneida,42,20569,2288,635436
03/24/2021,Oneida,35,20604,5197,640633
03/25/2021,Oneida,37,20641,3434,644067
03/26/2021,Oneida,51,20692,5186,649253
03/27/2021,Oneida,42,20734,3635,652888
03/28/2021,Oneida,24,20758,1752,654640
03/29/2021,Oneida,33,20791,2073,656713
03/30/2021,Oneida,37,20828,3887,660600
03/31/2021,Oneida,28,20856,4530,665130
04/01/2021,Oneida,25,20881,4227,669357
04/02/2021,Oneida,35,20916,4790,674147
04/03/2021,Oneida,22,20938,3754,677901
04/04/2021,Oneida,33,20971,1215,679116
04/05/2021,Oneida,12,20983,1224,680340
04/06/2021,Oneida,38,21021,3276,683616
04/07/2021,Oneida,26,21047,4037,687653
04/08/2021,Oneida,48,21095,3339,690992
04/09/2021,Oneida,47,21142,3736,694728
04/10/2021,Oneida,31,21173,3758,698486
04/11/2021,Oneida,41,21214,1972,700458
04/12/2021,Oneida,37,21251,2766,703224
04/13/2021,Oneida,40,21291,1973,705197
04/14/2021,Oneida,38,21329,4656,709853
04/15/2021,Oneida,38,21367,2198,712051
04/16/2021,Oneida,42,21409,3702,715753
04/17/2021,Oneida,45,21454,5208,720961
04/18/2021,Oneida,18,21472,1341,722302
04/19/2021,Oneida,40,21512,2854,725156
04/20/2021,Oneida,44,21556,2279,727435
04/21/2021,Oneida,41,21597,4727,732162
04/22/2021,Oneida,36,21633,3046,735208
04/23/2021,Oneida,22,21655,3718,738926
04/24/2021,Oneida,30,21685,2419,741345
04/25/2021,Oneida,16,21701,1180,742525
04/26/2021,Oneida,24,21725,1242,743767
04/27/2021,Oneida,33,21758,3742,747509
04/28/2021,Oneida,56,21814,3686,751195
04/29/2021,Oneida,36,21850,3435,754630
04/30/2021,Oneida,42,21892,4598,759228
05/01/2021,Oneida,23,21915,2374,761602
05/02/2021,Oneida,22,21937,1288,762890
05/03/2021,Oneida,13,21950,2374,765264
05/04/2021,Oneida,20,21970,2077,767341
05/05/2021,Oneida,28,21998,3659,771000
05/06/2021,Oneida,23,22021,2760,773760
05/07/2021,Oneida,47,22068,4082,777842
05/08/2021,Oneida,35,22103,2132,779974
